img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_112,0,0,91.75,58.97319306,-0.44635773,1.65255045,2.37821295,3,176,113,120.5,173,22.5,40,108.9949494,4.84421997,0.154272962,6.482017257,326.8960079,324.1552177,260.0056631,0.802102354,0.34,0.2,0.98459168,6.49,8.2,1.72192809,0.16,0.72192809,0.2,-0.73477327,0.9298735,23.2,-51.264,780.6272,0.4,0.2
segment_113,0,0,109.8247423,42.51767621,-1.05092852,3.30924263,2.50555919,1,158,118,57,157,61,97,253.646753,4.15814349,0.109154223,9.161349628,362.5520652,449.8375628,338.7861676,0.753130009,0.1229022,0.61458333,0.72116924,1.47824436,10.59375,3.26276116,0.29665799,1.05824412,0.55208333,-0.4223189,0.89496918,29.72222222,-8.78572591,118.1281645,0.20486111,0.49739583
segment_114,0,0,117.0882353,55.9560582,-1.0124621,2.60334012,2.5479342,3,189,138.5,62.25,186,39.5,68,183.2203461,4.63848977,0.121598938,8.223756059,343.9491241,497.5861486,294.5553105,0.591968469,0.48292824,0.34722222,0.65542282,1.96397569,8.625,1.59408941,0.15219907,0.62424328,0.34722222,-0.28378905,0.52806998,26.58333333,-32.55859375,356.0514052,0.56944444,0.34722222
segment_115,0,0,90.79710145,54.98157259,-0.35522966,1.72663869,2.74108446,0,178,109,102,178,39,69,187.7056275,4.81296481,0.117939679,8.478910628,351.5920932,393.2794812,342.7858291,0.87160873,0.34567901,0.33333333,0.93041237,4.32253086,8.27777778,1.87635764,0.2345679,0.61219722,0.22222222,-0.76606613,0.9297215,21.69444444,-21.56927298,500.0752172,0.41666667,0.125
segment_116,0,0,100.7042254,58.1368939,-0.55147927,1.8733407,2.63282843,1,188,127,94.5,187,43.5,71,187.5634919,4.31180441,0.124652574,8.022297232,359.9222138,425.320933,347.0675161,0.816013248,0.33194444,0.34444444,0.90952164,3.84851852,8.71111111,1.89265218,0.21074074,0.88007464,0.34444444,-0.70983305,0.92764842,24.88888889,16.4571358,608.2241284,0.5,0.34444444
segment_117,0,0,95.69230769,57.2788518,-0.54033083,1.7577061,2.498473,0,169,111,101.75,169,31.5,52,137.9655121,4.37985753,0.144208106,6.934422973,330.1514804,351.8639204,331.0118527,0.940738261,0.32166667,0.34444444,0.84173028,5.12212963,9.01111111,1.82451909,0.21074074,0.88007464,0.34444444,-0.76689054,0.89992848,25.94444444,-5.70330864,653.7550358,0.41111111,0.34444444
segment_118,0,0,82.76470588,66.13802805,0.17382885,1.45823947,2.59678819,2,187,85,134.5,185,19,34,92.85281374,4.8869902,0.166412775,6.009154031,391.9923469,396.7609323,308.4230478,0.777352362,0.59375,0.25,0.9826087,3.59375,4.75,1.25,0.125,0.5,0.25,-0.42012556,0.49327622,11,22.5,566.03125,0.625,0.25
segment_119,1,1,65.6,40.48209481,0.15355183,2.05505383,2.40488945,4,142,57,62,138,18.5,25,60.76955262,3.28484068,0.250902366,3.985614066,263.3191979,368.8360368,163.7464295,0.44395453,0.375,0.16666667,0.90883751,0.96527778,6.33333333,1.75162917,0.13888889,0.65002242,0.16666667,-0.7328518,0.92848193,12.08333333,-4.37037037,23.04398148,0.5,0.16666667
segment_120,1,1,98.3902439,48.03295518,-0.59814108,1.88439322,2.58319576,8,162,114,92,154,26,41,106.8528137,4.10972361,0.169163103,5.911454577,274.5906044,310.5106475,180.3635542,0.580861093,0.585,0.2,0.97844828,2.32,6.4,1.42321967,0.12,0.4854753,0.2,-0.25157101,0.46163994,17.3,-51.648,503.2016,0.65,0.2
segment_121,1,1,85.56666667,47.46485249,-0.43035614,2.026178,2.61592206,1,159,100,70.25,158,18,30,79.88225099,4.43790283,0.188274234,5.311401229,297.6340034,290.6891423,109.0957596,0.375300428,0.375,0.16666667,0.98358413,5.07638889,7.83333333,1.62581458,0.13888889,0.65002242,0.16666667,-1,0.98045342,20.33333333,-30.09259259,536.7476852,0.5,0.16666667
segment_122,1,1,112.59375,41.48784413,-1.21900449,3.76488474,2.352217,5,159,125,46.75,154,17,32,88.85281374,5.2266361,0.164497085,6.079135066,332.3567361,363.0475362,323.5488066,0.89120232,0.375,0.5,-0.33333333,0.1875,13.5,1.5,0.25,1,0.5,-0.15106564,0.46624404,45.5,0,0.0625,0.5,0.5
segment_123,1,1,95.05633803,34.3588713,-0.78534493,3.30496542,2.4229893,2,152,99,37,150,48,71,180.1076477,3.75224266,0.136362011,7.333420758,345.676149,352.4746375,342.9234944,0.972902609,0.34633164,0.48161765,0.59296509,0.73047551,8.45220588,2.11592301,0.34902141,0.98842735,0.36397059,-0.42494951,0.80868365,18.5625,-6.14168763,36.89796522,0.54779412,0.26102941
segment_124,1,1,119.057971,40.23441603,-1.67815958,5.17197856,2.18053036,1,181,134,27,180,46.5,69,175.2792206,3.7694456,0.137911657,7.251018697,326.2590995,328.6794551,212.4541139,0.64638696,0.63945578,0.04761905,0.92178771,0.18480726,10.95238095,0.94250892,0.04081633,0.19722426,0.04761905,-0.48815167,0.58259276,30.29365079,0.01166181,1.6134481,0.70634921,0.04761905
segment_125,1,1,124.4774775,36.54833819,-1.7485952,6.15465273,2.21217101,0,183,133,28,183,72,111,286.6173157,3.98079605,0.104946692,9.528647128,349.9542827,424.4916867,256.4463533,0.604125738,0.3518557,0.55797101,0.02567857,0.34157372,11.90869565,1.79315935,0.13122243,0.55552612,0.55797101,-0.53331231,0.76755109,35.70144928,0.29282091,2.63006703,0.45942029,0.55797101
segment_126,1,1,115.0476191,40.48924159,-1.36651602,4.34936373,2.30713201,0,173,126.5,34.75,173,51.5,84,221.8477631,4.30772356,0.114670972,8.720602831,351.8295042,400.0220054,327.9755407,0.819893746,0.311875,0.63333333,0.49224806,0.56611111,10.86666667,2.01489957,0.47277778,0.82395943,0.38333333,-0.4745269,0.82182777,29.95833333,-0.01896296,5.97463704,0.48333333,0.16458333
segment_127,0,0,79.48275862,42.04892117,-0.19528041,2.08679065,2.62594458,2,163,91,67,161,19,29,74.56854249,3.92466013,0.207217332,4.825851147,246.0020325,334.0186558,137.0819865,0.410402186,0.2962963,1.83333333,-0.2230303,1.12731481,7.83333333,2.05664167,0.67592593,1.01470347,1.05555556,-0.66476138,0.84929111,16.33333333,-1.11111111,31.25540123,0.38888889,0.63734568
segment_128,0,0,90.64,31.43485963,-0.62097488,3.19236532,2.25623281,9,146,97,34,137,18.5,25,60.76955262,3.28484068,0.250902366,3.985614066,250.5114768,329.8292167,147.1145506,0.446032502,0.23263889,0.41666667,0.3442623,0.31770833,8.75,2.27205521,0.24305556,0.97986876,0.41666667,-0.10095668,0.46325892,19.25,-0.09375,1.49869792,0.33333333,0.41666667
segment_129,0,0,84.73076923,33.88278175,0.03021483,2.83862781,2.42116568,4,152,80,50.25,148,17.5,26,66.08326112,3.77618635,0.22440498,4.4562291,243.1008021,229.9253421,116.6845483,0.507488854,0.65625,0.125,0.82608696,0.1796875,6.875,1,0.09375,0.40563906,0.125,-0.23005552,0.41753756,12.125,0.328125,2.22851562,0.75,0.125
segment_130,0,0,71.21428571,35.96065026,-0.78524846,2.2279595,1.87738706,2,115,87,40,113,8.5,14,37.11269837,4.36619981,0.278478623,3.590939904,61.03277808,91.88124899,24.77901025,0.26968517,0.66666667,0.33333333,0.33333333,0.41666667,7.66666667,0.66666667,0,-3.20E-16,0.33333333,-0.66666667,0.61991566,16.66666667,0,5.33333333,0.66666667,0.33333333
segment_132,0,0,102.1666667,41.02607572,-1.23128496,3.12026706,1.79248125,18,137,117.5,38,119,3,6,16.97056275,5.65685425,0.361800627,2.763953196,245.4587542,352.443576,25.8020923,0.073209143,0.5,4,-1,1,10,1,0,-3.20E-16,2,-1,0.9298735,24,0,0,0.5,0.25
segment_133,1,1,84.35714286,46.89899046,0.28266855,1.77004554,2.4677201,26,163,79.5,81.75,137,9,14,36.28427125,4.03158569,0.293094576,3.411867981,238.5497852,344.5281615,105.6811675,0.306741739,0.625,0.5,0.5,0.25,4,1,0,-3.20E-16,0.5,-0.33333333,0.46493675,5,0,0.5,0.625,0.5
segment_134,1,1,94.41176471,46.5150941,-0.55781736,2.07065044,2.53660825,13,156,104,68,143,10.5,17,44.76955262,4.26376692,0.256576471,3.897473518,299.7749156,377.7846006,210.0600994,0.556031397,0.75,0.83333333,0.39393939,0.22916667,8.5,0.66666667,0.08333333,0.33333333,0.5,-0.22222222,0.30995783,23.16666667,0,0.02083333,0.75,0.20833333
segment_135,1,1,90.0625,25.34873949,0.00381921,2.50699555,2.10845859,43,141,94,32.75,98,10,16,41.9411255,4.19411255,0.267279008,3.741408673,312.7746793,368.9628145,285.7974659,0.774596937,0.15625,1.5,0,0.75,7,2.75,0.5,1.5,1,-0.4817351,0.90850132,12.25,-1.5,4.5,0.25,0.5625
segment_136,1,1,92.23529412,39.01813969,-0.57060175,2.20510378,2.34571928,5,142,109,60,137,13,17,40.627417,3.12518592,0.314599042,3.178649217,252.9584946,303.7291682,128.3306606,0.422516749,0.25694444,0.58333333,0.11259542,0.56597222,9.25,2.16829583,0.23611111,0.95914792,0.58333333,-0.34154433,0.74947378,22.75,1.33333333,8.49421296,0.33333333,0.58333333
segment_137,1,1,111,46.0237093,-0.1801059,2.02976877,2.72012878,24,185,116.5,74.75,161,13.5,22,58.08326112,4.30246379,0.224243996,4.4594282,329.4738229,456.9375603,236.7314617,0.518082737,0.3125,3.875,-0.39735099,1.6796875,11.875,2,0.34375,0.75,1.875,-0.80415067,0.94644038,36.125,1.265625,22.57226562,0.3125,0.42013889
segment_138,1,1,104,38.69720512,-0.11566622,1.7408783,2.43926815,35,164,112,65,129,11,19,51.254834,4.65953036,0.229385754,4.359468628,321.8648785,385.4107756,187.6113357,0.486782798,0.27777778,5.33333333,0.33333333,4,8,1.91829583,3.55555556,0.91829583,1.33333333,-0.08170417,0.38827266,17.33333333,0,170.6666667,0.33333333,0.02083333
segment_139,1,1,91.2,47.29545433,0.18112843,1.75860519,2.69046857,26,178,91,80,152,11.5,20,54.08326112,4.70289227,0.222275185,4.49892775,323.3852192,492.3595123,253.5009087,0.514869526,0.75,0.5,4.44E-16,0.125,3.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,3.5,0,0,0.75,0.5
segment_14,1,1,139.25,13.8451255,-0.54523939,1.72217849,1.5,118,153,143,19.25,35,2.5,4,10.48528137,4.19411255,0.534558017,1.870704336,166.3069451,276.3646428,60.96379408,0.220591873,1,0,1,0,6,-3.20E-16,0,-3.20E-16,0,0,0,9,0,0,1,0
segment_140,1,1,72.125,29.53573048,-1.50202224,4.46809575,1.75,1,107,81,17.75,106,5,8,20.97056275,4.19411255,0.377989599,2.645575444,212.8497122,338.353202,70.28414242,0.207724183,1,0,1,0,8,-3.20E-16,0,-3.20E-16,0,0,0,16,0,0,1,0
segment_141,1,1,93.875,28.09554013,-0.38889063,1.68088888,1.90563906,51,130,101.5,44.25,79,5,8,20.97056275,4.19411255,0.377989599,2.645575444,213.0023474,362.4851987,55.55160445,0.153252063,0.6875,0.25,0.33333333,0.09375,4.25,0.75,0.125,0.5,0.25,-0.07553282,0.23312202,5.75,0,0.03125,0.75,0.25
segment_147,1,1,130.5061728,58.8828348,-1.16439602,3.01273986,2.52707214,0,195,158,72,195,52,81,210.0487732,4.03939949,0.121698844,8.217004893,326.1977928,448.1443236,213.2342172,0.47581595,0.36683128,0.57777778,-0.09284708,2.08316872,12.34814815,1.72186802,0.15407407,0.62974881,0.57777778,-0.52772839,0.73653708,41.12962963,-58.46364518,676.560885,0.44074074,0.57777778
segment_148,1,1,120.5555556,49.4825072,-1.11750428,3.12745549,2.46467039,5,183,142,67,178,51,81,211.7056275,4.15109073,0.119579744,8.362620378,344.6403923,465.6919044,206.2104808,0.442804521,0.22036797,0.45192308,0.89772738,3.4626017,10.83653846,2.71939353,0.15883876,0.71533016,0.45192308,-0.69191114,0.96933081,32.59615385,-48.62055502,565.3288841,0.33173077,0.45192308
segment_149,1,1,121.5444444,48.82557643,-1.19869013,3.44609062,2.51348986,1,183,142.5,57,182,56,90,236.3330445,4.22023294,0.112246936,8.90892913,347.9382129,450.9237002,164.2695235,0.364295608,0.15664399,0.63492063,0.74589356,2.2087226,11.66984127,2.83851628,0.15570673,0.63450799,0.63492063,-0.62864472,0.89291627,36.20952381,-17.76761847,235.3022706,0.23968254,0.63492063
segment_15,1,1,79,43.73023363,0.48647094,1.56920614,1.5849625,29,145,62.5,69.5,116,4,6,15.3137085,3.82842712,0.462971814,2.159958705,136.0147051,231.3738324,9.014476992,0.038960659,0.375,0.5,-0.33333333,0.1875,3.5,1.5,0.25,1,0.5,-0.15106564,0.46624404,3,0,0.0625,0.5,0.5
segment_150,1,1,132.0571429,47.00725953,-1.65238706,5.04351317,2.31696088,1,188,147.5,42.5,187,42.5,70,185.5634919,4.36619981,0.124539426,8.029585729,353.4119409,453.0471426,195.0484169,0.430525653,0.29790806,0.26136364,0.85423108,0.93588585,12.19318182,1.94518058,0.19292355,0.82831453,0.26136364,-0.70255942,0.89948395,38.02272727,-1.14454592,37.94773306,0.43181818,0.26136364
segment_151,1,1,133.8831169,46.78105234,-1.6745206,4.86162008,2.17987065,1,182,151,34,181,46,77,205.3624817,4.46440178,0.117074617,8.541561184,356.2162265,438.8806858,141.7485819,0.322977489,0.24386161,0.40178571,0.59173943,2.08478157,12.63392857,2.15753081,0.23963648,0.96983107,0.40178571,-0.33224953,0.61053069,41.84821429,-8.3967577,133.500518,0.33035714,0.40178571
segment_155,1,0,31.94444444,20.13695393,-0.19820929,1.83975233,1.49553803,2,61,36,28.25,59,10.5,18,48.42640687,4.61203875,0.237201448,4.215825875,326.1732668,361.7979813,264.3648778,0.730697493,0.5,0.33333333,-0.2,0.13888889,5.66666667,1.25162917,0.22222222,0.91829583,0.33333333,-0.07448309,0.30379421,8,-0.07407407,0.07407407,0.66666667,0.33333333
segment_156,1,0,71.89473684,58.14581918,0.47889948,2.34658229,2.7153267,0,199,75,86,199,14,19,46.28427125,3.30601937,0.286573165,3.489510265,214.3944962,209.462985,139.4275803,0.66564305,0.6640625,0.125,0.98113208,1.65625,6.75,1,0.09375,0.40563906,0.125,-0.393718,0.48102682,13.375,3.5625,98.46875,0.75,0.125
segment_158,1,0,30.6875,52.23590569,1.46700775,3.69414747,1.18627812,0,168,1,28.75,168,13.5,16,36.14213562,2.67719523,0.360377779,2.774865868,257.9399155,313.8418387,4.335929512,0.013815652,0.83471074,0,1,1.32231405,2.72727273,0.43949699,0,-3.20E-16,0,-1,0.76472191,3.18181818,34.62058603,254.5837033,0.90909091,0
segment_159,1,0,39.27272727,53.56235264,2.42633233,7.72558058,1.43949699,0,204,29,31.75,204,19,22,48.97056275,2.57739804,0.315534345,3.16922711,328.6898234,233.8256706,122.7119265,0.524800918,0.44335938,0.0625,0.8745098,0.24902344,2.9375,1.33428222,0.05859375,0.33729007,0.0625,-0.661945,0.85609969,2.375,0.11279297,0.94380188,0.5,0.0625
segment_16,1,1,86.75,21.57979379,0.10413826,2.00241141,1.5,57,118,86,15.25,61,2.5,4,10.48528137,4.19411255,0.534558017,1.870704336,56.32051136,106.1806933,2.942851372,0.027715503,0.5,1,-1,0.25,3,1,0,-3.20E-16,1,-1,0.9298735,2,0,0,0.5,1
segment_160,1,0,119.4255319,47.52725743,-1.22925025,3.25668176,2.29030023,3,171,137.5,48.75,168,59,94,245.9898987,4.16932032,0.110691345,9.034130003,346.7059273,328.6574715,190.2962315,0.579010818,0.22634359,0.36013986,0.95260946,4.85415546,10.03846154,2.47672034,0.26964644,0.91207706,0.28321678,-0.62822331,0.9440979,29.86713287,-92.57619895,948.8269637,0.37412587,0.21590909
segment_161,1,0,134.8988764,48.63208469,-1.58504036,4.51772139,2.3438944,1,189,152,43,188,53,89,237.646753,4.483901,0.108595288,9.208502662,347.5873991,367.5844133,166.976062,0.454252291,0.45472222,0.25833333,0.77599068,1.28777778,13.03333333,1.58116386,0.13027778,0.57256159,0.25833333,-0.4681233,0.68190815,43.8125,-19.77437037,203.4319482,0.52916667,0.25833333
segment_162,1,0,118.3406593,49.15309561,-1.04330214,3.15354231,2.54523725,2,182,139,59,180,56,91,239.9898987,4.28553391,0.11053657,9.046779744,350.4625515,405.1537303,177.7232226,0.438656266,0.31058594,0.25625,0.90409709,2.38310547,12.09375,2.14454483,0.18742188,0.80898316,0.25625,-0.61489787,0.9130319,39.025,-50.35239258,489.503859,0.4875,0.25625
segment_163,1,0,121.9157895,45.10727871,-1.54621573,4.42250529,2.20202837,0,172,138,39,172,60,95,247.9898987,4.13316498,0.110725224,9.031365822,348.2814954,375.8389181,152.6523879,0.406164398,0.60011917,0.13034188,0.7264239,0.15170598,13.4465812,1.05212291,0.09646888,0.4347695,0.13034188,-0.21564003,0.40654683,45.33760684,-0.16752028,0.59325796,0.68376068,0.13034188
segment_164,1,0,124.24,43.18451574,-1.49333162,4.52458325,2.28249187,1,183,138.5,37.25,182,64.5,100,258.8183259,4.01268722,0.109999261,9.090970204,333.9461034,346.7139921,121.7901788,0.35126987,0.54028345,0.13492063,0.80736589,0.37405707,8.58253968,1.32054396,0.09618292,0.42984272,0.13492063,-0.3291066,0.5212462,24.5968254,-0.56234978,4.91063646,0.63174603,0.13492063
segment_165,1,1,127.4,57.78010038,-0.94199432,2.57948357,2.48418372,0,192,157,81.75,192,12,20,53.254834,4.43790283,0.230587903,4.336740944,318.2106221,501.0989587,234.5397058,0.468050675,0.3125,1.25,-0.29032258,0.484375,15.25,2,0.6875,1.5,0.75,-0.11547986,0.46624404,58,-0.28125,0.76953125,0.5,0.3125
segment_166,1,1,111.0769231,56.29928479,-0.99348228,2.54178285,2.19968779,3,173,132,37,170,8.5,13,33.45584412,3.93598166,0.308917423,3.237111042,311.0064308,514.2847365,66.00208284,0.128337627,0.1875,0.5,0.42857143,0.4375,12.5,2.5,0.25,1,0.5,-0.22144954,0.68075614,39.25,0,2.5625,0.25,0.5
segment_167,1,1,94.76315789,60.23307109,-0.62502295,1.64569303,2.23886048,0,157,124.5,117.25,157,20.5,38,104.9949494,5.12170485,0.152866898,6.541638578,328.1097377,476.5494187,223.6404119,0.469291123,0.55555556,0,1,5.55555556,5.33333333,0.91829583,0,-3.20E-16,0,-1,0.91686441,12.66666667,74.07407407,740.7407407,0.66666667,0
segment_168,1,1,107.0566038,52.17474814,-0.84781347,2.5080748,2.43165865,0,169,131,72,169,37.5,53,131.6812409,3.51149976,0.164852924,6.066013109,314.1162205,467.7392499,175.46878,0.375142304,0.38970965,0.43859649,0.31923838,1.40209808,11.1871345,1.76146239,0.07202216,0.29991459,0.43859649,-0.88538129,0.94262584,33.83040936,-3.14027348,144.1744015,0.45906433,0.43859649
segment_169,1,1,106.2307692,51.50676408,0.13272845,2.78466505,2.81507241,12,214,105,61,202,9,13,32.627417,3.62526856,0.325944377,3.068008135,95.85927185,106.4567801,45.81485896,0.430361118,0.20833333,1,0.22727273,0.70833333,7.5,2.29248125,6.16E-33,-1.60E-16,1,-0.65956799,0.94404582,15.83333333,0,5.83333333,0.20833333,1
segment_17,1,1,97.66666667,35.5258904,-0.68351412,2.10610916,2.25656476,27,142,114,54.5,115,9.5,15,39.11269837,4.11712614,0.27935018,3.57973637,217.3407463,310.857404,93.8295082,0.301840995,0.546875,2.125,-0.05063291,1.1171875,7.375,1.03063906,0.09375,0.40563906,1.125,-1,0.93405155,13.75,-5.859375,25.63476562,0.625,0.25
segment_170,1,1,94.6,46.07862845,-0.56430205,2.0736218,1.96096405,4,147,107.5,66,143,7,10,24.97056275,3.56722325,0.375600033,2.66240658,241.4042253,274.9503203,73.36430574,0.266827497,0.75,0.5,4.44E-16,0.125,8.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,21,0,0,0.75,0.5
segment_171,1,1,169.7021277,61.79406943,-1.36523678,3.75497246,2.49260155,2,226,201,66,224,29.5,47,122.9949494,4.16932032,0.156541201,6.388094588,305.4995908,343.2329447,156.7304935,0.456630099,0.66528926,0.18181818,0.87777778,0.37190083,17.72727273,1.11563513,0.11570248,0.47283015,0.18181818,-0.25054853,0.44018407,78.86363636,-3.78211871,18.64558432,0.77272727,0.18181818
