img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_128,0,0,63.58333333,36.18116069,-0.04757312,2.24026566,2.42769427,1,136,62,52.75,135,14,24,64.56854249,4.61203875,0.205422479,4.868016408,250.031998,362.8134455,120.1116999,0.331056363,0.66666667,0.33333333,0.33333333,0.16666667,6.66666667,0.66666667,0,-3.20E-16,0.33333333,-0.66666667,0.61991566,12.16666667,0,0.33333333,0.66666667,0.33333333
segment_129,0,0,58.27272727,26.53159663,-0.17273525,2.2149869,2.09864023,4,107,56.5,43.5,103,30.5,44,110.3675324,3.61860762,0.177383622,5.637499039,267.434104,302.2405617,167.1996577,0.553200592,0.30227041,0.54642857,0.04302832,0.4596301,5.80357143,2.03589218,0.17352041,0.70851779,0.54642857,-0.46103511,0.76462489,8.86785714,0.13119534,6.66470872,0.37142857,0.54642857
segment_130,0,0,63.48148148,29.56646044,-0.2721516,2.43043346,2.17900324,1,111,61,40.5,110,20,27,65.59797975,3.27989899,0.241673741,4.137809902,244.0327847,352.1714344,118.8262424,0.337410224,0.23668639,0.30769231,0.86734694,1.15976331,6.76923077,2.3835616,0.21301775,0.89049164,0.30769231,-0.55354901,0.9157936,12.46153846,5.54938553,33.96645776,0.38461538,0.30769231
segment_132,0,0,86.71428571,23.82104483,-0.14203404,2.29569064,2.00474764,39,125,85,26,86,13.5,21,54.42640687,4.03158569,0.239310719,4.178667811,246.0772237,399.0046891,180.3506084,0.452001225,0.35416667,0.91666667,-0.45299145,0.34895833,5.41666667,1.66666667,0.3125,0.83333333,0.75,-0.51660449,0.74665756,7.83333333,-0.28125,1.00651042,0.41666667,0.60416667
segment_133,1,1,84.03225806,41.5447554,0.03069351,1.76280397,2.5422318,14,164,74,72.5,150,20.5,31,79.39696962,3.87302291,0.20215195,4.946773941,306.2972413,364.1222368,220.2190655,0.604794333,0.33854167,0.75,0.20459302,2.18229167,9.41666667,1.83333333,0.14583333,0.60375937,0.75,-0.84610393,0.9494002,24.5,-0.15625,146.3190104,0.41666667,0.75
segment_134,1,1,72.65625,41.55313569,0.03897228,1.54134649,2.54617969,5,129,71.5,83.75,124,21.5,32,81.39696962,3.78590556,0.201937012,4.952039208,316.2910053,404.7251283,207.7839365,0.513395196,0.36265432,1.30555556,0.4657407,2.34220679,8.19444444,1.77886389,0.17438272,0.75162917,0.80555556,-0.72253777,0.92933054,19.19444444,-35.40877915,291.224437,0.45833333,0.36805556
segment_135,1,1,56.84848485,35.7568567,-0.07391092,1.70254268,2.28193171,0,108,58,62,108,19,33,89.19595949,4.69452418,0.173235363,5.772493454,321.2880328,340.6624869,244.7878586,0.718564174,0.328125,0.875,-0.08391608,1.2421875,6.125,1.875,0.09375,0.40563906,0.875,-0.86213811,0.95380165,10.375,1.546875,43.04101562,0.375,0.875
segment_136,1,1,81.65625,33.96653627,-0.51560565,2.15630572,2.2303378,9,128,87,57.25,119,22.5,32,79.74011537,3.54400513,0.210872201,4.742208762,322.2809334,381.4938485,250.5321957,0.656713592,0.31611111,0.43333333,0.65049505,0.78277778,8.63333333,2.01128988,0.19111111,0.82011196,0.43333333,-0.56574241,0.88600323,19.2,-3.63437037,15.93641481,0.46666667,0.43333333
segment_137,1,1,73.27906977,37.33775792,0.07521653,1.74651687,2.31273143,6,130,69,74.5,124,25.5,43,114.9949494,4.50960586,0.155666892,6.42397355,373.0656779,449.566496,287.0207672,0.638438962,0.390625,0.75,0.24705882,1.625,9,1.59959831,0.0625,0.27042604,0.75,-0.97510647,0.96594452,22,-8.5,87.75,0.45833333,0.75
segment_138,1,1,91.28205128,35.18154289,-0.12057337,1.77153143,2.24525258,18,146,89,61.5,128,27.5,39,97.05382387,3.52922996,0.191539623,5.22085188,325.4059004,470.3998341,265.5602665,0.564541582,0.47027778,0.45,0.87412587,1.00486111,8.58333333,1.49462321,0.325,0.57838982,0.25,-0.77029629,0.90125849,20.11666667,-13.2037037,93.32384259,0.63333333,0.075
segment_139,1,1,84.62,47.5461418,-0.37331485,1.62548673,2.464822,0,146,99.5,85.5,146,30,50,133.137085,4.43790283,0.145836595,6.856989502,371.6557547,498.6852719,248.2729619,0.497855012,0.4609375,0.125,0.97202797,3.1171875,5.875,1.39939747,0.09375,0.40563906,0.125,-0.94707398,0.95111125,12.8125,22.265625,303.7597656,0.5625,0.125
segment_14,1,1,69.9375,39.30087268,0.36721992,2.41430501,2.60845859,10,150,72.5,51.25,140,10,16,41.9411255,4.19411255,0.267279008,3.741408673,139.1761474,125.6384234,36.70046425,0.292111786,0.38888889,0.66666667,-0.33333333,0.25,8,1.45914792,0.11111111,0.45914792,0.66666667,-0.54085208,0.65907308,22.16666667,0,0.33333333,0.41666667,0.66666667
segment_140,1,1,38.875,30.60407448,-0.09208463,1.39795818,1.81127812,0,85,48.5,60.5,85,8.5,16,44.42640687,5.2266361,0.232634009,4.298597629,268.0914023,228.8251642,160.3526792,0.700765057,0.5,1,-1,0.25,7,1,0,-3.20E-16,1,-1,0.9298735,12,0,0,0.5,1
segment_141,1,1,48.57142857,34.25057723,0.28456453,1.90671752,2.20988864,1,108,47.5,54,107,7,14,39.59797975,5.65685425,0.236854109,4.222008246,271.5161137,401.351233,120.2553575,0.299626231,1,0,1,0,6,-3.20E-16,0,-3.20E-16,0,0,0,9,0,0,1,0
segment_147,1,1,122.4519231,52.66017321,-1.10228451,3.21159942,2.59556669,0,208,139.5,57.75,208,64.5,104,273.4457429,4.23946888,0.104115077,9.604756899,339.0457196,457.9340389,233.3063267,0.509475835,0.3158284,0.55448718,0.4065623,2.95619658,12.41666667,1.99834108,0.17722715,0.71988311,0.55448718,-0.69200395,0.92470386,41.9775641,-37.88069801,513.9405271,0.42788462,0.55448718
segment_148,1,1,108.4027778,43.10006436,-0.92102991,3.2560057,2.53008443,0,180,116.5,54,180,90.5,144,376.6417024,4.16178677,0.089536645,11.16861145,357.5723703,471.7463706,259.4122272,0.549897664,0.33326358,1.31026786,0.43422277,1.83386424,10.28645833,2.08998363,0.20338852,0.60378898,0.72395833,-0.78822947,0.94475926,27.65922619,-12.76105156,153.621795,0.4233631,0.2109375
segment_149,1,1,111.568,46.10168518,-1.1074077,3.16152525,2.43104392,1,169,128,56,168,78,125,327.8721497,4.2034891,0.09548776,10.47254644,347.6377425,467.5649365,208.0360126,0.444935016,0.48587491,0.18253968,0.94190368,1.28869048,10.5,1.63796625,0.13019652,0.5559637,0.18253968,-0.45346254,0.63532252,28.8015873,-13.57142857,159.2430556,0.56349206,0.18253968
segment_15,1,1,79.64705882,42.01392091,-0.56407605,1.83047815,2.29885273,4,132,92,72,128,12,17,42.28427125,3.52368927,0.290413436,3.443366858,215.8703315,283.6736641,177.7081499,0.62645276,0.29591837,0.14285714,0.97842835,3.31122449,6.42857143,1.98522814,0.12244898,0.59167278,0.14285714,-0.85073986,0.97318461,13.57142857,-10.49562682,200.2340691,0.42857143,0.14285714
segment_150,1,1,116.4071429,41.3094414,-1.55975597,4.61097582,2.11632231,0,170,129,29,170,88,140,366.156421,4.16086842,0.090819606,11.01083834,373.3108624,455.9920283,198.4907398,0.43529432,0.54218955,0.2380031,0.83470741,0.54331175,10.18304954,1.43109654,0.14764411,0.62580757,0.2380031,-0.5180162,0.68622439,27.80766254,-3.45550559,20.34998136,0.67840557,0.2380031
segment_151,1,1,110.85,46.57002791,-1.26130507,3.48149658,2.2592085,0,170,127,47.5,170,60.5,100,265.4457429,4.38753294,0.103874,9.62704818,355.6430795,487.0253427,186.9795336,0.383921569,0.60714286,0.0952381,0.84665065,0.72108844,11.52380952,1.18754481,0.08163265,0.39444852,0.0952381,-0.37871853,0.52211275,34.11904762,-12.18367347,111.0931556,0.71428571,0.0952381
segment_155,1,0,30.64285714,18.78680062,-0.15879852,2.05798817,1.40517189,0,61,32,19,61,15.5,28,76.71067812,4.94907601,0.181934457,5.49648492,320.7319753,316.8361787,276.8344734,0.873746409,0.5,0.33333333,-0.2,0.13888889,5.66666667,1.25162917,0.22222222,0.91829583,0.33333333,-0.07448309,0.30379421,8,-0.07407407,0.07407407,0.66666667,0.33333333
segment_156,1,0,115.131579,72.66330829,-0.28166332,1.48719198,2.51873433,0,208,119,137,208,24.5,38,98.36753237,4.01500132,0.178375908,5.60613824,328.6091904,408.6958611,208.4696462,0.510085044,0.81833333,0.03333333,0.99596204,1.37583333,5.56666667,0.46515395,0.03,0.15633186,0.03333333,-0.27524695,0.3090316,15.46666667,-9.368,107.7019,0.86666667,0.03333333
segment_158,1,0,102.24,76.02803693,-0.24067547,1.30111161,2.41779681,1,194,135,156,193,15,25,66.56854249,4.43790283,0.20624409,4.848623775,324.6120762,398.8828389,198.9151076,0.498680535,0.59,2,1.11E-16,3.38,5.2,0.86096405,0,-3.20E-16,1,-1,0.90196767,9.3,82.944,862.6176,0.65,0.125
segment_159,1,0,94.74193548,76.77153696,-0.12430671,1.17694535,2.36733459,0,185,116,162.5,185,21,31,78.56854249,3.74135917,0.206759695,4.836532577,312.3731743,358.4678738,236.8423495,0.660707324,0.57024793,0,1,5.23966942,4.36363636,1.09579526,0,-3.20E-16,0,-1,0.94247606,10,153.0879038,1590.49901,0.72727273,0
segment_16,1,1,82.66666667,35.67222921,-0.31153983,1.77478632,2.25561431,22,141,91,72,119,12.5,21,56.08326112,4.48666089,0.223473834,4.474796817,216.0023148,305.1675283,159.3596016,0.522203665,0.5,0.66666667,-0.14285714,0.41666667,5,1.12581458,0.11111111,0.45914792,0.66666667,-1,0.94404582,7.33333333,-1,3,0.58333333,0.66666667
segment_160,1,0,105.5038168,40.92655385,-1.0642328,3.22709292,2.39968242,0,168,120,57,168,84,131,339.8721497,4.04609702,0.095593639,10.46094704,353.1529414,359.3707407,216.8994811,0.603553535,0.44718621,0.45462963,0.4526398,1.32273577,9.80648148,1.82466895,0.13274691,0.50886607,0.43611111,-0.53128968,0.70670185,25.6212963,-12.6187917,118.6069339,0.49907407,0.41990741
segment_161,1,0,114.2419355,41.38302032,-1.25166858,3.70028035,2.43267531,1,172,127,47.25,171,83,124,315.9310242,3.80639788,0.102223725,9.782464876,339.3464307,402.3719656,193.2130133,0.480185077,0.21535738,0.56903127,0.5143552,0.76099917,11.26697178,2.48709654,0.15141725,0.6217933,0.56903127,-0.47447913,0.87452555,32.42028986,-6.53749342,57.42645529,0.31064073,0.56903127
segment_162,1,0,104.7028986,43.33479531,-0.90015709,3.037011,2.51994347,1,171,115,51.5,170,87.5,138,359.6711396,4.11052731,0.092194151,10.84667512,351.7570184,361.096628,205.4392098,0.568931399,0.25172037,0.59222222,0.27722396,1.73848056,10.81,2.57955274,0.15781852,0.64085065,0.59222222,-0.7270924,0.95577543,31.43444444,-13.769762,142.5969247,0.33,0.59222222
segment_163,1,0,104.9754098,40.18124167,-1.2202178,3.4836553,2.25159418,0,167,120,47.5,167,75,122,321.8721497,4.29162866,0.095378868,10.48450272,351.8465575,378.8693586,189.5305902,0.50025315,0.64816623,0.22395833,0.86454236,0.423801,8.83854167,1.17678613,0.15614149,0.52119003,0.18229167,-0.25859397,0.44834413,23.88020833,-2.89201298,15.63958726,0.73958333,0.14583333
segment_164,1,0,108.2307692,35.95435963,-1.28334278,4.13722521,2.3111908,1,159,118.5,36.25,158,104.5,156,397.3279939,3.80218176,0.091204006,10.96443071,358.7882384,393.3515635,181.8297582,0.462257622,0.32381198,0.20757576,0.78090764,2.60554006,9.50454545,2.05902726,0.14194904,0.59313966,0.20757576,-0.55811176,0.80201578,26.19343434,-4.14552173,245.4275168,0.44444444,0.20757576
segment_165,1,1,92.7,49.29594304,-0.79951792,2.28553749,2.33252113,0,164,109,74.75,164,29,50,134.7939392,4.64806687,0.141622927,7.061003625,335.8943286,508.8151493,203.715994,0.400373287,0.3984375,0.125,0.98274002,3.62109375,6.875,1.53063906,0.109375,0.54356444,0.125,-0.77309014,0.92449925,15.375,-26.98828125,262.0344238,0.5,0.125
segment_166,1,1,73.4893617,54.97228406,0.00028085,1.35442907,2.45413762,0,150,72,114.5,150,31,47,120.509668,3.88740864,0.16378114,6.105709129,321.1790778,473.2177766,213.2099405,0.450553532,0.37319215,0.29545455,0.9462082,4.24690083,6.72727273,1.70654422,0.16632231,0.71974849,0.29545455,-0.84330109,0.95242784,15.43181818,8.91829452,352.9819855,0.52272727,0.29545455
segment_167,1,1,80.67647059,47.28463287,-0.4360541,1.85966189,2.60108632,0,156,92,79.25,156,42.5,68,178.2497834,4.19411255,0.129649363,7.713111573,337.0014837,487.8420007,200.3715987,0.41073052,0.30670068,0.67619048,0.06549972,0.71401361,7.88571429,2.07246059,0.22829932,0.7140026,0.60952381,-0.6181081,0.85593648,18.0952381,1.25558017,20.93441888,0.40952381,0.55119048
segment_168,1,1,96.65079365,39.70312799,-1.11018679,3.28486794,2.34198319,0,150,108,45.5,150,84.5,126,320.7594514,3.79596984,0.10159067,9.843423614,354.682957,474.1769573,196.9033141,0.41525281,0.30870729,0.57192982,0.03487528,1.01167128,8.72280702,2.00211854,0.15202216,0.62356478,0.57192982,-0.52754295,0.69395162,20.36491228,-10.95374953,97.47658199,0.3877193,0.57192982
segment_169,1,1,76.61538462,42.91411541,0.06337689,2.27357409,2.31582433,1,160,83,59,159,7,13,35.9411255,5.1344465,0.260952991,3.832107829,174.3846324,215.3786909,46.53479298,0.216060339,1,0,1,0,8,-3.20E-16,0,-3.20E-16,0,0,0,16,0,0,1,0
